NyBmC2580,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt4987,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
eQu1r4307eQu1r4507,"[0, 0, 0, 0, 0, 0, 0, 1, 0]"
z_6gV2869iVt071163,"[0, 1, 0, 0, 0, 0, 0, 0, 0]"
NyBmC4298,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
i3wAG4554,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
37rzW5066qqR6A3588,"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
EE-bN799NyBmC3345,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
WG0MB6166cjibt11878,"[0, 0, 0, 0, 0, 0, 0, 1, 0]"
iVt0713004wU_L1374,"[0, 0, 0, 1, 0, 0, 0, 0, 0]"
RBCAB10747LRw_o4010,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
iVt072383qqR6A7656,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt3710,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bhxk-13417jcoYJ3406,"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
uGu_1711JgHub1134,"[0, 1, 0, 0, 0, 0, 0, 0, 0]"
jcoYJ4550,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
