4wU_L1571,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
VuWGs3852fWutD9854,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
GsAD13552,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
VuWGs595,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt072225,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj1113,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bhxk-6967,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JKpqY131,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
cjibt17957,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
-esJr3316,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A6881,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
-esJr3930sTEEL402,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
3eYKf939LRw_o5954,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
0tmA_1704PJrm86241,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
J0nA46507,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
91IHQ1797sTEEL1478,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XkqCE4765,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A3802oDXZc10817,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
RBCAB5582,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub3030cjibt18104,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
jcoYJ3652HT5vy2633,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
PJrm83777GsAD1197,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Se3ox2976XzYM3156,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Se3ox3912,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
fWutD13802,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4wU_L3278,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub774,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
cjibt6242,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
RBCAB10587,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf2009,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
z_6gV75130tmA_273,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW3529sTEEL3830,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
HT5vy2412,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
LRw_o5059gzDba244,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
fWutD7256Se3ox2252,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
-esJr668,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
J0nA445180tmA_1585,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JKpqY1218oDXZc8629,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
akI8Y180,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xxdtq760HT5vy4691,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
